measure,date,value,store_id
FOOTFALL,2023-11-16 16:00:00,60.0,2
FOOTFALL,2023-11-16 16:30:00,60.0,2
FOOTFALL,2023-11-16 17:00:00,87.0,2
FOOTFALL,2023-11-16 17:30:00,87.0,2
FOOTFALL,2023-11-16 18:00:00,99.0,2
FOOTFALL,2023-11-16 18:30:00,99.0,2
FOOTFALL,2023-11-16 19:00:00,103.0,2
FOOTFALL,2023-11-16 19:30:00,103.0,2
FOOTFALL,2023-11-16 20:00:00,70.0,2
FOOTFALL,2023-11-16 20:30:00,70.0,2
FOOTFALL,2023-11-16 21:00:00,28.0,2
FOOTFALL,2023-11-16 21:30:00,28.0,2
FOOTFALL,2023-11-16 22:00:00,28.0,2
FOOTFALL,2023-11-16 22:30:00,28.0,2
FOOTFALL,2023-11-17 10:00:00,48.0,2
FOOTFALL,2023-11-17 10:30:00,48.0,2
FOOTFALL,2023-11-17 11:00:00,94.0,2
FOOTFALL,2023-11-17 11:30:00,94.0,2
FOOTFALL,2023-11-17 12:00:00,105.0,2
FOOTFALL,2023-11-17 12:30:00,105.0,2
FOOTFALL,2023-11-17 13:00:00,78.0,2
FOOTFALL,2023-11-17 13:30:00,78.0,2
FOOTFALL,2023-11-17 14:00:00,40.0,2
FOOTFALL,2023-11-17 14:30:00,40.0,2
FOOTFALL,2023-11-17 15:00:00,55.0,2
FOOTFALL,2023-11-17 15:30:00,55.0,2
FOOTFALL,2023-11-17 16:00:00,69.0,2
FOOTFALL,2023-11-17 16:30:00,69.0,2
FOOTFALL,2023-11-17 17:00:00,97.0,2
FOOTFALL,2023-11-17 17:30:00,97.0,2
FOOTFALL,2023-11-17 18:00:00,162.0,2
FOOTFALL,2023-11-17 18:30:00,162.0,2
FOOTFALL,2023-11-17 19:00:00,155.0,2
FOOTFALL,2023-11-17 19:30:00,155.0,2
FOOTFALL,2023-11-17 20:00:00,127.0,2
FOOTFALL,2023-11-17 20:30:00,127.0,2
FOOTFALL,2023-11-17 21:00:00,65.0,2
FOOTFALL,2023-11-17 21:30:00,65.0,2
FOOTFALL,2023-11-17 22:00:00,65.0,2
FOOTFALL,2023-11-17 22:30:00,65.0,2
FOOTFALL,2023-11-18 10:00:00,42.0,2
FOOTFALL,2023-11-18 10:30:00,42.0,2
FOOTFALL,2023-11-18 11:00:00,147.0,2
FOOTFALL,2023-11-18 11:30:00,147.0,2
FOOTFALL,2023-11-18 12:00:00,198.0,2
FOOTFALL,2023-11-18 12:30:00,198.0,2
FOOTFALL,2023-11-18 13:00:00,159.0,2
FOOTFALL,2023-11-18 13:30:00,159.0,2
FOOTFALL,2023-11-18 14:00:00,85.0,2
FOOTFALL,2023-11-18 14:30:00,85.0,2
FOOTFALL,2023-11-18 15:00:00,124.0,2
FOOTFALL,2023-11-18 15:30:00,124.0,2
FOOTFALL,2023-11-18 16:00:00,194.0,2
FOOTFALL,2023-11-18 16:30:00,194.0,2
FOOTFALL,2023-11-18 17:00:00,198.0,2
FOOTFALL,2023-11-18 17:30:00,198.0,2
FOOTFALL,2023-11-18 18:00:00,217.0,2
FOOTFALL,2023-11-18 18:30:00,217.0,2
FOOTFALL,2023-11-18 19:00:00,205.0,2
FOOTFALL,2023-11-18 19:30:00,205.0,2
FOOTFALL,2023-11-18 20:00:00,186.0,2
FOOTFALL,2023-11-18 20:30:00,186.0,2
FOOTFALL,2023-11-18 21:00:00,92.0,2
FOOTFALL,2023-11-18 21:30:00,92.0,2
FOOTFALL,2023-11-18 22:00:00,3.0,2
FOOTFALL,2023-11-18 22:30:00,3.0,2
FOOTFALL,2023-11-20 10:00:00,40.0,2
FOOTFALL,2023-11-20 10:30:00,40.0,2
FOOTFALL,2023-11-20 11:00:00,94.0,2
FOOTFALL,2023-11-20 11:30:00,94.0,2
FOOTFALL,2023-11-20 12:00:00,101.0,2
FOOTFALL,2023-11-20 12:30:00,101.0,2
FOOTFALL,2023-11-20 13:00:00,70.0,2
FOOTFALL,2023-11-20 13:30:00,70.0,2
FOOTFALL,2023-11-20 14:00:00,41.0,2
FOOTFALL,2023-11-20 14:30:00,41.0,2
FOOTFALL,2023-11-20 15:00:00,40.0,2
FOOTFALL,2023-11-20 15:30:00,40.0,2
FOOTFALL,2023-11-20 16:00:00,51.0,2
FOOTFALL,2023-11-20 16:30:00,51.0,2
FOOTFALL,2023-11-20 17:00:00,80.0,2
FOOTFALL,2023-11-20 17:30:00,80.0,2
FOOTFALL,2023-11-20 18:00:00,93.0,2
FOOTFALL,2023-11-20 18:30:00,93.0,2
FOOTFALL,2023-11-20 19:00:00,112.0,2
FOOTFALL,2023-11-20 19:30:00,112.0,2
FOOTFALL,2023-11-20 20:00:00,80.0,2
FOOTFALL,2023-11-20 20:30:00,80.0,2
FOOTFALL,2023-11-20 21:00:00,30.0,2
FOOTFALL,2023-11-20 21:30:00,30.0,2
FOOTFALL,2023-11-20 22:00:00,0.0,2
FOOTFALL,2023-11-20 22:30:00,0.0,2
FOOTFALL,2023-11-21 10:00:00,49.0,2
FOOTFALL,2023-11-21 10:30:00,49.0,2
FOOTFALL,2023-11-21 11:00:00,105.0,2
FOOTFALL,2023-11-21 11:30:00,105.0,2
FOOTFALL,2023-11-21 12:00:00,105.0,2
FOOTFALL,2023-11-21 12:30:00,105.0,2
FOOTFALL,2023-11-21 13:00:00,76.0,2
FOOTFALL,2023-11-21 13:30:00,76.0,2
FOOTFALL,2023-11-21 14:00:00,39.0,2
FOOTFALL,2023-11-21 14:30:00,39.0,2
FOOTFALL,2023-11-21 15:00:00,29.0,2
FOOTFALL,2023-11-21 15:30:00,29.0,2
FOOTFALL,2023-11-21 16:00:00,54.0,2
FOOTFALL,2023-11-21 16:30:00,54.0,2
FOOTFALL,2023-11-21 17:00:00,88.0,2
FOOTFALL,2023-11-21 17:30:00,88.0,2
FOOTFALL,2023-11-21 18:00:00,100.0,2
FOOTFALL,2023-11-21 18:30:00,100.0,2
FOOTFALL,2023-11-21 19:00:00,104.0,2
FOOTFALL,2023-11-21 19:30:00,104.0,2
FOOTFALL,2023-11-21 20:00:00,70.0,2
FOOTFALL,2023-11-21 20:30:00,70.0,2
FOOTFALL,2023-11-21 21:00:00,32.0,2
FOOTFALL,2023-11-21 21:30:00,32.0,2
FOOTFALL,2023-11-21 22:00:00,32.0,2
FOOTFALL,2023-11-21 22:30:00,32.0,2
FOOTFALL,2023-11-22 10:00:00,50.0,2
FOOTFALL,2023-11-22 10:30:00,50.0,2
FOOTFALL,2023-11-22 11:00:00,98.0,2
FOOTFALL,2023-11-22 11:30:00,98.0,2
FOOTFALL,2023-11-22 12:00:00,104.0,2
FOOTFALL,2023-11-22 12:30:00,104.0,2
FOOTFALL,2023-11-22 13:00:00,69.0,2
FOOTFALL,2023-11-22 13:30:00,69.0,2
FOOTFALL,2023-11-22 14:00:00,50.0,2
FOOTFALL,2023-11-22 14:30:00,50.0,2
FOOTFALL,2023-11-22 15:00:00,44.0,2
FOOTFALL,2023-11-22 15:30:00,44.0,2
FOOTFALL,2023-11-22 16:00:00,73.0,2
FOOTFALL,2023-11-22 16:30:00,73.0,2
FOOTFALL,2023-11-22 17:00:00,85.0,2
FOOTFALL,2023-11-22 17:30:00,85.0,2
FOOTFALL,2023-11-22 18:00:00,125.0,2
FOOTFALL,2023-11-22 18:30:00,125.0,2
FOOTFALL,2023-11-22 19:00:00,110.0,2
FOOTFALL,2023-11-22 19:30:00,110.0,2
FOOTFALL,2023-11-22 20:00:00,93.0,2
FOOTFALL,2023-11-22 20:30:00,93.0,2
FOOTFALL,2023-11-22 21:00:00,19.0,2
FOOTFALL,2023-11-22 21:30:00,19.0,2
FOOTFALL,2023-11-22 22:00:00,19.0,2
FOOTFALL,2023-11-22 22:30:00,19.0,2
FOOTFALL,2023-11-23 10:00:00,64.0,2
FOOTFALL,2023-11-23 10:30:00,64.0,2
FOOTFALL,2023-11-23 11:00:00,109.0,2
FOOTFALL,2023-11-23 11:30:00,109.0,2
FOOTFALL,2023-11-23 12:00:00,128.0,2
FOOTFALL,2023-11-23 12:30:00,128.0,2
FOOTFALL,2023-11-23 13:00:00,83.0,2
FOOTFALL,2023-11-23 13:30:00,83.0,2
FOOTFALL,2023-11-23 14:00:00,47.0,2
FOOTFALL,2023-11-23 14:30:00,47.0,2
FOOTFALL,2023-11-23 15:00:00,47.0,2
FOOTFALL,2023-11-23 15:30:00,47.0,2
FOOTFALL,2023-11-23 16:00:00,77.0,2
FOOTFALL,2023-11-23 16:30:00,77.0,2
FOOTFALL,2023-11-23 17:00:00,88.0,2
FOOTFALL,2023-11-23 17:30:00,88.0,2
FOOTFALL,2023-11-23 18:00:00,104.0,2
FOOTFALL,2023-11-23 18:30:00,104.0,2
FOOTFALL,2023-11-23 19:00:00,119.0,2
FOOTFALL,2023-11-23 19:30:00,119.0,2
FOOTFALL,2023-11-23 20:00:00,75.0,2
FOOTFALL,2023-11-23 20:30:00,75.0,2
FOOTFALL,2023-11-23 21:00:00,32.0,2
FOOTFALL,2023-11-23 21:30:00,32.0,2
FOOTFALL,2023-11-23 22:00:00,2.0,2
FOOTFALL,2023-11-23 22:30:00,2.0,2
FOOTFALL,2023-11-24 10:00:00,79.0,2
FOOTFALL,2023-11-24 10:30:00,79.0,2
FOOTFALL,2023-11-24 11:00:00,150.0,2
FOOTFALL,2023-11-24 11:30:00,150.0,2
FOOTFALL,2023-11-24 12:00:00,179.0,2
FOOTFALL,2023-11-24 12:30:00,179.0,2
FOOTFALL,2023-11-24 13:00:00,128.0,2
FOOTFALL,2023-11-24 13:30:00,128.0,2
FOOTFALL,2023-11-24 14:00:00,89.0,2
FOOTFALL,2023-11-24 14:30:00,89.0,2
FOOTFALL,2023-11-24 15:00:00,73.0,2
FOOTFALL,2023-11-24 15:30:00,73.0,2
FOOTFALL,2023-11-24 16:00:00,120.0,2
FOOTFALL,2023-11-24 16:30:00,120.0,2
FOOTFALL,2023-11-24 17:00:00,169.0,2
FOOTFALL,2023-11-24 17:30:00,169.0,2
FOOTFALL,2023-11-24 18:00:00,184.0,2
FOOTFALL,2023-11-24 18:30:00,184.0,2
FOOTFALL,2023-11-24 19:00:00,183.0,2
FOOTFALL,2023-11-24 19:30:00,183.0,2
FOOTFALL,2023-11-24 20:00:00,160.0,2
FOOTFALL,2023-11-24 20:30:00,160.0,2
FOOTFALL,2023-11-24 21:00:00,64.0,2
FOOTFALL,2023-11-24 21:30:00,64.0,2
FOOTFALL,2023-11-24 22:00:00,2.0,2
FOOTFALL,2023-11-24 22:30:00,2.0,2
FOOTFALL,2023-11-25 10:00:00,71.0,2
FOOTFALL,2023-11-25 10:30:00,71.0,2
FOOTFALL,2023-11-25 11:00:00,150.0,2
FOOTFALL,2023-11-25 11:30:00,150.0,2
FOOTFALL,2023-11-25 12:00:00,231.0,2
FOOTFALL,2023-11-25 12:30:00,231.0,2
FOOTFALL,2023-11-25 13:00:00,186.0,2
FOOTFALL,2023-11-25 13:30:00,186.0,2
FOOTFALL,2023-11-25 14:00:00,99.0,2
FOOTFALL,2023-11-25 14:30:00,99.0,2
FOOTFALL,2023-11-25 15:00:00,128.0,2
FOOTFALL,2023-11-25 15:30:00,128.0,2
FOOTFALL,2023-11-25 16:00:00,186.0,2
FOOTFALL,2023-11-25 16:30:00,186.0,2
FOOTFALL,2023-11-25 17:00:00,210.0,2
FOOTFALL,2023-11-25 17:30:00,210.0,2
FOOTFALL,2023-11-25 18:00:00,246.0,2
FOOTFALL,2023-11-25 18:30:00,246.0,2
FOOTFALL,2023-11-25 19:00:00,220.0,2
FOOTFALL,2023-11-25 19:30:00,220.0,2
FOOTFALL,2023-11-25 20:00:00,160.0,2
FOOTFALL,2023-11-25 20:30:00,160.0,2
FOOTFALL,2023-11-25 21:00:00,101.0,2
FOOTFALL,2023-11-25 21:30:00,101.0,2
FOOTFALL,2023-11-25 22:00:00,6.0,2
FOOTFALL,2023-11-25 22:30:00,6.0,2
FOOTFALL,2023-11-26 10:00:00,20.0,2
FOOTFALL,2023-11-26 10:30:00,20.0,2
FOOTFALL,2023-11-26 11:00:00,75.0,2
FOOTFALL,2023-11-26 11:30:00,75.0,2
FOOTFALL,2023-11-26 12:00:00,132.0,2
FOOTFALL,2023-11-26 12:30:00,132.0,2
FOOTFALL,2023-11-26 13:00:00,110.0,2
FOOTFALL,2023-11-26 13:30:00,110.0,2
FOOTFALL,2023-11-26 14:00:00,78.0,2
FOOTFALL,2023-11-26 14:30:00,78.0,2
FOOTFALL,2023-11-26 15:00:00,86.0,2
FOOTFALL,2023-11-26 15:30:00,86.0,2
FOOTFALL,2023-11-26 16:00:00,119.0,2
FOOTFALL,2023-11-26 16:30:00,119.0,2
FOOTFALL,2023-11-26 17:00:00,132.0,2
FOOTFALL,2023-11-26 17:30:00,132.0,2
FOOTFALL,2023-11-26 18:00:00,143.0,2
FOOTFALL,2023-11-26 18:30:00,143.0,2
FOOTFALL,2023-11-26 19:00:00,114.0,2
FOOTFALL,2023-11-26 19:30:00,114.0,2
FOOTFALL,2023-11-26 20:00:00,80.0,2
FOOTFALL,2023-11-26 20:30:00,80.0,2
FOOTFALL,2023-11-26 21:00:00,29.0,2
FOOTFALL,2023-11-26 21:30:00,29.0,2
FOOTFALL,2023-11-26 22:00:00,2.0,2
FOOTFALL,2023-11-26 22:30:00,2.0,2
FOOTFALL,2023-11-27 10:00:00,63.0,2
FOOTFALL,2023-11-27 10:30:00,63.0,2
FOOTFALL,2023-11-27 11:00:00,102.0,2
FOOTFALL,2023-11-27 11:30:00,102.0,2
FOOTFALL,2023-11-27 12:00:00,124.0,2
FOOTFALL,2023-11-27 12:30:00,124.0,2
FOOTFALL,2023-11-27 13:00:00,99.0,2
FOOTFALL,2023-11-27 13:30:00,99.0,2
FOOTFALL,2023-11-27 14:00:00,53.0,2
FOOTFALL,2023-11-27 14:30:00,53.0,2
FOOTFALL,2023-11-27 15:00:00,34.0,2
FOOTFALL,2023-11-27 15:30:00,34.0,2
FOOTFALL,2023-11-27 16:00:00,78.0,2
FOOTFALL,2023-11-27 16:30:00,78.0,2
FOOTFALL,2023-11-27 17:00:00,78.0,2
FOOTFALL,2023-11-27 17:30:00,78.0,2
FOOTFALL,2023-11-27 18:00:00,99.0,2
FOOTFALL,2023-11-27 18:30:00,99.0,2
FOOTFALL,2023-11-27 19:00:00,112.0,2
FOOTFALL,2023-11-27 19:30:00,112.0,2
FOOTFALL,2023-11-27 20:00:00,80.0,2
FOOTFALL,2023-11-27 20:30:00,80.0,2
FOOTFALL,2023-11-27 21:00:00,46.0,2
FOOTFALL,2023-11-27 21:30:00,46.0,2
FOOTFALL,2023-11-27 22:00:00,2.0,2
FOOTFALL,2023-11-27 22:30:00,2.0,2
FOOTFALL,2023-11-28 10:00:00,75.0,2
FOOTFALL,2023-11-28 10:30:00,75.0,2
FOOTFALL,2023-11-28 11:00:00,117.0,2
FOOTFALL,2023-11-28 11:30:00,117.0,2
FOOTFALL,2023-11-28 12:00:00,116.0,2
FOOTFALL,2023-11-28 12:30:00,116.0,2
FOOTFALL,2023-11-28 13:00:00,74.0,2
FOOTFALL,2023-11-28 13:30:00,74.0,2
FOOTFALL,2023-11-28 14:00:00,39.0,2
FOOTFALL,2023-11-28 14:30:00,39.0,2
FOOTFALL,2023-11-28 15:00:00,48.0,2
FOOTFALL,2023-11-28 15:30:00,48.0,2
FOOTFALL,2023-11-28 16:00:00,66.0,2
FOOTFALL,2023-11-28 16:30:00,66.0,2
FOOTFALL,2023-11-28 17:00:00,102.0,2
FOOTFALL,2023-11-28 17:30:00,102.0,2
FOOTFALL,2023-11-28 18:00:00,117.0,2
FOOTFALL,2023-11-28 18:30:00,117.0,2
FOOTFALL,2023-11-28 19:00:00,100.0,2
FOOTFALL,2023-11-28 19:30:00,100.0,2
FOOTFALL,2023-11-28 20:00:00,58.0,2
FOOTFALL,2023-11-28 20:30:00,58.0,2
FOOTFALL,2023-11-28 21:00:00,23.0,2
FOOTFALL,2023-11-28 21:30:00,23.0,2
FOOTFALL,2023-11-28 22:00:00,23.0,2
FOOTFALL,2023-11-28 22:30:00,23.0,2
FOOTFALL,2023-11-29 10:00:00,62.0,2
FOOTFALL,2023-11-29 10:30:00,62.0,2
FOOTFALL,2023-11-29 11:00:00,122.0,2
FOOTFALL,2023-11-29 11:30:00,122.0,2
FOOTFALL,2023-11-29 12:00:00,144.0,2
FOOTFALL,2023-11-29 12:30:00,144.0,2
FOOTFALL,2023-11-29 13:00:00,82.0,2
FOOTFALL,2023-11-29 13:30:00,82.0,2
FOOTFALL,2023-11-29 14:00:00,56.0,2
FOOTFALL,2023-11-29 14:30:00,56.0,2
FOOTFALL,2023-11-29 15:00:00,52.0,2
FOOTFALL,2023-11-29 15:30:00,52.0,2
FOOTFALL,2023-11-29 16:00:00,68.0,2
FOOTFALL,2023-11-29 16:30:00,68.0,2
FOOTFALL,2023-11-29 17:00:00,96.0,2
FOOTFALL,2023-11-29 17:30:00,96.0,2
FOOTFALL,2023-11-29 18:00:00,131.0,2
FOOTFALL,2023-11-29 18:30:00,131.0,2
FOOTFALL,2023-11-29 19:00:00,132.0,2
FOOTFALL,2023-11-29 19:30:00,132.0,2
FOOTFALL,2023-11-29 20:00:00,65.0,2
FOOTFALL,2023-11-29 20:30:00,65.0,2
FOOTFALL,2023-11-29 21:00:00,31.0,2
FOOTFALL,2023-11-29 21:30:00,31.0,2
FOOTFALL,2023-11-29 22:00:00,1.0,2
FOOTFALL,2023-11-29 22:30:00,1.0,2
FOOTFALL,2023-11-30 10:00:00,60.0,2
FOOTFALL,2023-11-30 10:30:00,60.0,2
FOOTFALL,2023-11-30 11:00:00,114.0,2
FOOTFALL,2023-11-30 11:30:00,114.0,2
FOOTFALL,2023-11-30 12:00:00,131.0,2
FOOTFALL,2023-11-30 12:30:00,131.0,2
FOOTFALL,2023-11-30 13:00:00,86.0,2
FOOTFALL,2023-11-30 13:30:00,86.0,2
FOOTFALL,2023-11-30 14:00:00,50.0,2
FOOTFALL,2023-11-30 14:30:00,50.0,2
FOOTFALL,2023-11-30 15:00:00,36.0,2
FOOTFALL,2023-11-30 15:30:00,36.0,2
FOOTFALL,2023-11-30 16:00:00,73.0,2
FOOTFALL,2023-11-30 16:30:00,73.0,2
FOOTFALL,2023-11-30 17:00:00,98.0,2
FOOTFALL,2023-11-30 17:30:00,98.0,2
FOOTFALL,2023-11-30 18:00:00,142.0,2
FOOTFALL,2023-11-30 18:30:00,142.0,2
FOOTFALL,2023-11-30 19:00:00,116.0,2
FOOTFALL,2023-11-30 19:30:00,116.0,2
FOOTFALL,2023-11-30 20:00:00,80.0,2
FOOTFALL,2023-11-30 20:30:00,80.0,2
FOOTFALL,2023-11-30 21:00:00,40.0,2
FOOTFALL,2023-11-30 21:30:00,40.0,2
FOOTFALL,2023-11-30 22:00:00,2.0,2
FOOTFALL,2023-11-30 22:30:00,2.0,2
FOOTFALL,2023-12-01 10:00:00,62.0,2
FOOTFALL,2023-12-01 10:30:00,62.0,2
FOOTFALL,2023-12-01 11:00:00,108.0,2
FOOTFALL,2023-12-01 11:30:00,108.0,2
FOOTFALL,2023-12-01 12:00:00,128.0,2
FOOTFALL,2023-12-01 12:30:00,128.0,2
FOOTFALL,2023-12-01 13:00:00,106.0,2
FOOTFALL,2023-12-01 13:30:00,106.0,2
FOOTFALL,2023-12-01 14:00:00,59.0,2
FOOTFALL,2023-12-01 14:30:00,59.0,2
FOOTFALL,2023-12-01 15:00:00,61.0,2
FOOTFALL,2023-12-01 15:30:00,61.0,2
FOOTFALL,2023-12-01 16:00:00,90.0,2
FOOTFALL,2023-12-01 16:30:00,90.0,2
FOOTFALL,2023-12-01 17:00:00,124.0,2
FOOTFALL,2023-12-01 17:30:00,124.0,2
FOOTFALL,2023-12-01 18:00:00,161.0,2
FOOTFALL,2023-12-01 18:30:00,161.0,2
FOOTFALL,2023-12-01 19:00:00,159.0,2
FOOTFALL,2023-12-01 19:30:00,159.0,2
FOOTFALL,2023-12-01 20:00:00,133.0,2
FOOTFALL,2023-12-01 20:30:00,133.0,2
FOOTFALL,2023-12-01 21:00:00,60.0,2
FOOTFALL,2023-12-01 21:30:00,60.0,2
FOOTFALL,2023-12-01 22:00:00,2.0,2
FOOTFALL,2023-12-01 22:30:00,2.0,2
FOOTFALL,2023-12-02 10:00:00,55.0,2
FOOTFALL,2023-12-02 10:30:00,55.0,2
FOOTFALL,2023-12-02 11:00:00,124.0,2
FOOTFALL,2023-12-02 11:30:00,124.0,2
FOOTFALL,2023-12-02 12:00:00,202.0,2
FOOTFALL,2023-12-02 12:30:00,202.0,2
FOOTFALL,2023-12-02 13:00:00,172.0,2
FOOTFALL,2023-12-02 13:30:00,172.0,2
FOOTFALL,2023-12-02 14:00:00,118.0,2
FOOTFALL,2023-12-02 14:30:00,118.0,2
FOOTFALL,2023-12-02 15:00:00,114.0,2
FOOTFALL,2023-12-02 15:30:00,114.0,2
FOOTFALL,2023-12-02 16:00:00,172.0,2
FOOTFALL,2023-12-02 16:30:00,172.0,2
FOOTFALL,2023-12-02 17:00:00,220.0,2
FOOTFALL,2023-12-02 17:30:00,220.0,2
FOOTFALL,2023-12-02 18:00:00,228.0,2
FOOTFALL,2023-12-02 18:30:00,228.0,2
FOOTFALL,2023-12-02 19:00:00,206.0,2
FOOTFALL,2023-12-02 19:30:00,206.0,2
FOOTFALL,2023-12-02 20:00:00,166.0,2
FOOTFALL,2023-12-02 20:30:00,166.0,2
FOOTFALL,2023-12-02 21:00:00,82.0,2
FOOTFALL,2023-12-02 21:30:00,82.0,2
FOOTFALL,2023-12-02 22:00:00,6.0,2
FOOTFALL,2023-12-02 22:30:00,6.0,2
FOOTFALL,2023-12-03 10:00:00,30.0,2
FOOTFALL,2023-12-03 10:30:00,30.0,2
FOOTFALL,2023-12-03 11:00:00,76.0,2
FOOTFALL,2023-12-03 11:30:00,76.0,2
FOOTFALL,2023-12-03 12:00:00,105.0,2
FOOTFALL,2023-12-03 12:30:00,105.0,2
FOOTFALL,2023-12-03 13:00:00,115.0,2
FOOTFALL,2023-12-03 13:30:00,115.0,2
FOOTFALL,2023-12-03 14:00:00,58.0,2
FOOTFALL,2023-12-03 14:30:00,58.0,2
FOOTFALL,2023-12-03 15:00:00,85.0,2
FOOTFALL,2023-12-03 15:30:00,85.0,2
FOOTFALL,2023-12-03 16:00:00,112.0,2
FOOTFALL,2023-12-03 16:30:00,112.0,2
FOOTFALL,2023-12-03 17:00:00,161.0,2
FOOTFALL,2023-12-03 17:30:00,161.0,2
FOOTFALL,2023-12-03 18:00:00,145.0,2
FOOTFALL,2023-12-03 18:30:00,145.0,2
FOOTFALL,2023-12-03 19:00:00,88.0,2
FOOTFALL,2023-12-03 19:30:00,88.0,2
FOOTFALL,2023-12-03 20:00:00,66.0,2
FOOTFALL,2023-12-03 20:30:00,66.0,2
FOOTFALL,2023-12-03 21:00:00,42.0,2
FOOTFALL,2023-12-03 21:30:00,42.0,2
FOOTFALL,2023-12-03 22:00:00,42.0,2
FOOTFALL,2023-12-03 22:30:00,42.0,2
FOOTFALL,2023-12-04 10:00:00,71.0,2
FOOTFALL,2023-12-04 10:30:00,71.0,2
FOOTFALL,2023-12-04 11:00:00,145.0,2
FOOTFALL,2023-12-04 11:30:00,145.0,2
FOOTFALL,2023-12-04 12:00:00,162.0,2
FOOTFALL,2023-12-04 12:30:00,162.0,2
FOOTFALL,2023-12-04 13:00:00,136.0,2
FOOTFALL,2023-12-04 13:30:00,136.0,2
FOOTFALL,2023-12-04 14:00:00,68.0,2
FOOTFALL,2023-12-04 14:30:00,68.0,2
FOOTFALL,2023-12-04 15:00:00,61.0,2
FOOTFALL,2023-12-04 15:30:00,61.0,2
FOOTFALL,2023-12-04 16:00:00,98.0,2
FOOTFALL,2023-12-04 16:30:00,98.0,2
FOOTFALL,2023-12-04 17:00:00,138.0,2
FOOTFALL,2023-12-04 17:30:00,138.0,2
FOOTFALL,2023-12-04 18:00:00,126.0,2
FOOTFALL,2023-12-04 18:30:00,126.0,2
FOOTFALL,2023-12-04 19:00:00,142.0,2
FOOTFALL,2023-12-04 19:30:00,142.0,2
FOOTFALL,2023-12-04 20:00:00,108.0,2
FOOTFALL,2023-12-04 20:30:00,108.0,2
FOOTFALL,2023-12-04 21:00:00,40.0,2
FOOTFALL,2023-12-04 21:30:00,40.0,2
FOOTFALL,2023-12-04 22:00:00,1.0,2
FOOTFALL,2023-12-04 22:30:00,1.0,2
FOOTFALL,2023-12-05 10:00:00,72.0,2
FOOTFALL,2023-12-05 10:30:00,72.0,2
FOOTFALL,2023-12-05 11:00:00,128.0,2
FOOTFALL,2023-12-05 11:30:00,128.0,2
FOOTFALL,2023-12-05 12:00:00,141.0,2
FOOTFALL,2023-12-05 12:30:00,141.0,2
FOOTFALL,2023-12-05 13:00:00,118.0,2
FOOTFALL,2023-12-05 13:30:00,118.0,2
FOOTFALL,2023-12-05 14:00:00,71.0,2
FOOTFALL,2023-12-05 14:30:00,71.0,2
FOOTFALL,2023-12-05 15:00:00,63.0,2
FOOTFALL,2023-12-05 15:30:00,63.0,2
FOOTFALL,2023-12-05 16:00:00,90.0,2
FOOTFALL,2023-12-05 16:30:00,90.0,2
FOOTFALL,2023-12-05 17:00:00,158.0,2
FOOTFALL,2023-12-05 17:30:00,158.0,2
FOOTFALL,2023-12-05 18:00:00,158.0,2
FOOTFALL,2023-12-05 18:30:00,158.0,2
FOOTFALL,2023-12-05 19:00:00,158.0,2
FOOTFALL,2023-12-05 19:30:00,158.0,2
FOOTFALL,2023-12-05 20:00:00,128.0,2
FOOTFALL,2023-12-05 20:30:00,128.0,2
FOOTFALL,2023-12-05 21:00:00,66.0,2
FOOTFALL,2023-12-05 21:30:00,66.0,2
FOOTFALL,2023-12-05 22:00:00,2.0,2
FOOTFALL,2023-12-05 22:30:00,2.0,2
FOOTFALL,2023-12-07 10:00:00,80.0,2
FOOTFALL,2023-12-07 10:30:00,80.0,2
FOOTFALL,2023-12-07 11:00:00,188.0,2
FOOTFALL,2023-12-07 11:30:00,188.0,2
FOOTFALL,2023-12-07 12:00:00,271.0,2
FOOTFALL,2023-12-07 12:30:00,271.0,2
FOOTFALL,2023-12-07 13:00:00,240.0,2
FOOTFALL,2023-12-07 13:30:00,240.0,2
FOOTFALL,2023-12-07 14:00:00,145.0,2
FOOTFALL,2023-12-07 14:30:00,145.0,2
FOOTFALL,2023-12-07 15:00:00,134.0,2
FOOTFALL,2023-12-07 15:30:00,134.0,2
FOOTFALL,2023-12-07 16:00:00,214.0,2
FOOTFALL,2023-12-07 16:30:00,214.0,2
FOOTFALL,2023-12-07 17:00:00,241.0,2
FOOTFALL,2023-12-07 17:30:00,241.0,2
FOOTFALL,2023-12-07 18:00:00,275.0,2
FOOTFALL,2023-12-07 18:30:00,275.0,2
FOOTFALL,2023-12-07 19:00:00,260.0,2
FOOTFALL,2023-12-07 19:30:00,260.0,2
FOOTFALL,2023-12-07 20:00:00,180.0,2
FOOTFALL,2023-12-07 20:30:00,180.0,2
FOOTFALL,2023-12-07 21:00:00,59.0,2
FOOTFALL,2023-12-07 21:30:00,59.0,2
FOOTFALL,2023-12-07 22:00:00,4.0,2
FOOTFALL,2023-12-07 22:30:00,4.0,2
FOOTFALL,2023-12-08 10:00:00,68.0,2
FOOTFALL,2023-12-08 10:30:00,68.0,2
FOOTFALL,2023-12-08 11:00:00,192.0,2
FOOTFALL,2023-12-08 11:30:00,192.0,2
FOOTFALL,2023-12-08 12:00:00,237.0,2
FOOTFALL,2023-12-08 12:30:00,237.0,2
FOOTFALL,2023-12-08 13:00:00,219.0,2
FOOTFALL,2023-12-08 13:30:00,219.0,2
FOOTFALL,2023-12-08 14:00:00,136.0,2
FOOTFALL,2023-12-08 14:30:00,136.0,2
